realization_idx,V0,cv,outcome,extincted,integrated,T_barrier_h,T_seed_systemic,T_int_systemic,T_seed_total,T_int_total,T_int_hours,sampled_beta,sampled_c,sampled_delta,sampled_alpha
223,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.919156237971144,21.720000000000017,30.919156237971144,30.919156237971144,2.8181190282972935e-05,3.3623311568279597,0.6694582522647211,0.0007317799557661995
224,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.164933343483405,21.720000000000017,30.164933343483405,30.164933343483405,2.730459103865783e-05,4.480002056702055,0.748607015606081,0.0011392374913416004
225,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.560638480708956,21.720000000000017,30.560638480708956,30.560638480708956,2.3447249552538476e-05,5.981518295827114,1.063303220616581,0.0016547206218779774
226,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.40179839525482,21.720000000000017,29.40179839525482,29.40179839525482,2.9068034599489564e-05,4.127792644163843,1.5590187185172841,0.0026936526936867785
227,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.776414424182853,21.720000000000017,31.776414424182853,31.776414424182853,1.9220537337290666e-05,1.5810629972227148,1.384389009859477,0.0010082350349935845
228,1000,0.5,integrated,False,True,0.0,21.720000000000017,28.95630896000814,21.720000000000017,28.95630896000814,28.95630896000814,5.574603412322183e-05,4.482784214092212,0.6984044156694489,0.0008522617626539537
229,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.288632853545604,21.720000000000017,29.288632853545604,29.288632853545604,4.008099521968149e-05,2.5288591373902767,1.01227158368328,0.0011410610398887857
230,1000,0.5,integrated,False,True,0.0,21.720000000000017,28.42796067499893,21.720000000000017,28.42796067499893,28.42796067499893,3.663014641859576e-05,2.93424374651723,0.5793059226143273,0.0018707001469610096
231,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.641933579955477,21.720000000000017,29.641933579955477,29.641933579955477,2.9489614943238883e-05,2.7040149130265934,0.5395336123286206,0.0011432612446927884
232,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.019301979864398,21.720000000000017,31.019301979864398,31.019301979864398,3.392938992886375e-05,5.83013380216683,0.3343529749295805,0.0005035500761825582
233,1000,0.5,integrated,False,True,0.0,21.720000000000017,34.324259841560114,21.720000000000017,34.324259841560114,34.324259841560114,1.2802132272792685e-05,3.2697257985210664,0.7678180159659448,0.000517888334119275
234,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.07354564963428,21.720000000000017,30.07354564963428,30.07354564963428,3.283655114785864e-05,6.500333663999387,0.9441773363474867,0.001055369514734555
235,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.798659180065165,21.720000000000017,31.798659180065165,31.798659180065165,1.7492058270799787e-05,8.388118238832776,0.5450547483960381,0.0010833123405796883
236,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.36967703533046,21.720000000000017,30.36967703533046,30.36967703533046,2.574175265499318e-05,3.1733870498239853,1.2728420431567882,0.0014525920842714188
237,1000,0.5,integrated,False,True,0.0,21.720000000000017,32.33963466259782,21.720000000000017,32.33963466259782,32.33963466259782,1.2910436878665465e-05,2.2556240270388104,0.4307725075887956,0.0008807607936094864
238,1000,0.5,integrated,False,True,0.0,21.720000000000017,32.47540430789566,21.720000000000017,32.47540430789566,32.47540430789566,1.069294078905512e-05,4.093269753608485,0.5868479237443635,0.0015858366533108353
239,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.38564417622967,21.720000000000017,29.38564417622967,29.38564417622967,2.9877036775110343e-05,3.5547959040613453,0.5459683592340085,0.0013492390366653482
240,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.841356906457605,21.720000000000017,31.841356906457605,31.841356906457605,2.0197402599642883e-05,2.769638229057527,0.5828473113530881,0.0006675667418519883
241,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.35598421084105,21.720000000000017,31.35598421084105,31.35598421084105,2.4889673013110416e-05,1.8870796851020812,1.0694732370014555,0.0007599261561141418
242,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.59039429435421,21.720000000000017,30.59039429435421,30.59039429435421,2.5025964985986187e-05,1.8643800226381646,0.8111041026018249,0.001007845069127017
243,1000,0.5,integrated,False,True,0.0,21.720000000000017,34.491830933769734,21.720000000000017,34.491830933769734,34.491830933769734,1.54740678276032e-05,1.7088817457195737,0.8523995718159012,0.00035475809542030983
244,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.715725367579665,21.720000000000017,31.715725367579665,31.715725367579665,2.3874751495890953e-05,2.6035306701378076,1.3733002918896893,0.0008016796699414409
245,1000,0.5,integrated,False,True,0.0,21.720000000000017,32.246539726297584,21.720000000000017,32.246539726297584,32.246539726297584,4.527378101044827e-05,1.651341153765287,1.1837321442049975,0.00032769487978985193
246,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.355110788386984,21.720000000000017,30.355110788386984,30.355110788386984,2.330772836254198e-05,2.4312693049001455,0.3618893561715312,0.0009356842188271364
247,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.959768062166773,21.720000000000017,31.959768062166773,31.959768062166773,1.8730280530571692e-05,2.599913469184481,0.35086994973166236,0.0006193936418627444
248,1000,0.5,integrated,False,True,0.0,21.720000000000017,32.70487095251997,21.720000000000017,32.70487095251997,32.70487095251997,1.736658547926418e-05,5.509430479148785,0.9487635330112452,0.0007559397864557074
249,1000,0.5,integrated,False,True,0.0,21.720000000000017,32.24295918856818,21.720000000000017,32.24295918856818,32.24295918856818,1.3909884222774895e-05,2.369568168943424,0.7321378774141963,0.0009607441378641476
250,1000,0.5,integrated,False,True,0.0,21.720000000000017,28.669607328143528,21.720000000000017,28.669607328143528,28.669607328143528,3.3120081647697224e-05,3.115689890754911,0.7857293620116342,0.002192421578770514
251,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.24026177322318,21.720000000000017,29.24026177322318,29.24026177322318,3.4192367002999735e-05,1.9482089767492998,0.6540627258240073,0.0012194464481364645
252,1000,0.5,integrated,False,True,0.0,21.720000000000017,32.849010055796555,21.720000000000017,32.849010055796555,32.849010055796555,1.1998471760509041e-05,2.148717321411586,0.47352846050487074,0.0008581033052870472
253,1000,0.5,integrated,False,True,0.0,21.720000000000017,28.84116840618831,21.720000000000017,28.84116840618831,28.84116840618831,3.9934282462323585e-05,3.8907090129102997,0.54732564305817,0.001290630920949924
254,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.815891636289862,21.720000000000017,29.815891636289862,29.815891636289862,3.818914310567058e-05,2.9708667398952526,0.8813544854043716,0.0009044537172023981
255,1000,0.5,integrated,False,True,0.0,21.720000000000017,27.999961901846653,21.720000000000017,27.999961901846653,27.999961901846653,5.082564266102679e-05,3.5096540301701125,0.33522574839736885,0.0013665519478751294
256,1000,0.5,integrated,False,True,0.0,21.720000000000017,32.08757243141149,21.720000000000017,32.08757243141149,32.08757243141149,1.5540080914294545e-05,2.2816758223409774,0.6889106444162385,0.0008378842355230027
257,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.998966411409263,21.720000000000017,29.998966411409263,29.998966411409263,4.286720008940172e-05,4.072061537470278,0.7682044537104019,0.0006851486253324675
258,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.48485637343568,21.720000000000017,30.48485637343568,30.48485637343568,2.1301521225330978e-05,2.0778021306789145,0.3286002504391882,0.0010371864609256597
259,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.810800629303813,21.720000000000017,30.810800629303813,30.810800629303813,2.5363008859315477e-05,3.8607417475412937,0.4136598977506348,0.000752181533830731
260,1000,0.5,integrated,False,True,0.0,21.720000000000017,32.05391069680353,21.720000000000017,32.05391069680353,32.05391069680353,1.2884637979708602e-05,2.3352074678315833,0.8569655914361505,0.001308303397519093
261,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.80743225179497,21.720000000000017,31.80743225179497,31.80743225179497,1.2832129891410025e-05,4.738549556701758,1.1580273915984618,0.002323368455843888
262,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.98517189531766,21.720000000000017,30.98517189531766,30.98517189531766,1.662902488237447e-05,0.9515783342722456,0.4334256050015157,0.0011698517791962012
263,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.650325525983753,21.720000000000017,31.650325525983753,31.650325525983753,1.604020009833962e-05,2.3674991074047105,0.6383906347773125,0.0010835898406914236
264,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.651834951272036,21.720000000000017,30.651834951272036,30.651834951272036,3.4277305200780315e-05,3.1545997272993906,1.0774953429665526,0.0006916108420899741
265,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.845961001144914,21.720000000000017,31.845961001144914,31.845961001144914,2.804778809780943e-05,5.443050394480889,1.1917029452078463,0.0005895080010212345
266,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.430359012301935,21.720000000000017,31.430359012301935,31.430359012301935,2.915891960991359e-05,2.710174788794267,1.2755794335239117,0.0006609077966276217
267,1000,0.5,integrated,False,True,0.0,21.720000000000017,33.95552341713768,21.720000000000017,33.95552341713768,33.95552341713768,1.442287399424998e-05,3.7272361887633982,1.0398045886273133,0.0005523792898916824
268,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.031713412296575,21.720000000000017,30.031713412296575,30.031713412296575,3.313387575004784e-05,2.2263298153808764,0.5672435850642096,0.0007765077514548297
269,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.03650677421458,21.720000000000017,30.03650677421458,30.03650677421458,2.420373589838522e-05,8.612637587242904,0.9939175761463096,0.002138126909176122
270,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.069755633272806,21.720000000000017,31.069755633272806,31.069755633272806,2.0206554385738054e-05,3.234309955325574,0.2506406842403707,0.0007789268960227209
271,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.641092862305328,21.720000000000017,29.641092862305328,29.641092862305328,2.9803821837074755e-05,2.123824897588464,0.7600788623302789,0.0013198871450286085
272,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.229606694617864,21.720000000000017,31.229606694617864,31.229606694617864,3.0093787602957853e-05,3.6224376531579976,1.57939950935619,0.0008156586240464922
273,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.80935605099682,21.720000000000017,30.80935605099682,30.80935605099682,1.8278675292119756e-05,3.488815618554937,0.41454995586576676,0.0011588792700984968
274,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.35096313336105,21.720000000000017,30.35096313336105,30.35096313336105,3.6091898719021434e-05,1.887143915938345,0.5132589587656182,0.0006259277746272088
275,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.98245217318219,21.720000000000017,30.98245217318219,30.98245217318219,2.405172035503114e-05,2.6159786249986743,0.6430729964767533,0.0007920358720496816
276,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.06908436275443,21.720000000000017,30.06908436275443,30.06908436275443,3.296949181383101e-05,1.7586001507627416,0.5436735595973855,0.0008237226510877316
277,1000,0.5,integrated,False,True,0.0,21.720000000000017,32.83710170178012,21.720000000000017,32.83710170178012,32.83710170178012,1.5742911829096958e-05,2.7571276566079024,0.44056649397454384,0.0005477745394705853
278,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.748750485939453,21.720000000000017,31.748750485939453,31.748750485939453,4.5391170396902154e-05,2.4800505038649177,1.3349735184268297,0.0004098577482557677
279,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.737814350834203,21.720000000000017,31.737814350834203,31.737814350834203,2.2343955768966774e-05,4.951716715536303,0.8824919490047416,0.0007491219246105741
280,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.467728021178974,21.720000000000017,30.467728021178974,30.467728021178974,2.871641744655521e-05,2.2198417526786156,0.4662075145947873,0.0007513115791452619
281,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.55833783557118,21.720000000000017,29.55833783557118,29.55833783557118,3.369340010133362e-05,1.7509063384519392,0.6073162962938857,0.0009862390673487074
282,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.7821775465153,21.720000000000017,30.7821775465153,30.7821775465153,1.571215100938057e-05,4.505911448448503,0.4064484544679515,0.0016362317728801654
283,1000,0.5,integrated,False,True,0.0,21.720000000000017,32.714866088779516,21.720000000000017,32.714866088779516,32.714866088779516,1.3066867478156594e-05,4.594442425898835,0.5992280379787649,0.000924229757545508
284,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.20656042275945,21.720000000000017,30.20656042275945,30.20656042275945,2.983479557010378e-05,2.1268046199481825,0.9428050151567168,0.0009848247174501132
285,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.76955493584329,21.720000000000017,31.76955493584329,31.76955493584329,1.4577752637011555e-05,2.9466499376809203,0.5156814192422448,0.0011912173285377858
286,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.83245705910468,21.720000000000017,30.83245705910468,30.83245705910468,1.9312085682102788e-05,2.3119398409401013,0.5054326872524683,0.0011454159495902384
287,1000,0.5,integrated,False,True,0.0,21.720000000000017,28.880157654875852,21.720000000000017,28.880157654875852,28.880157654875852,3.198944927694041e-05,4.82161831561435,0.46187452005787705,0.0016176302588664392
288,1000,0.5,integrated,False,True,0.0,21.720000000000017,28.71786421440713,21.720000000000017,28.71786421440713,28.71786421440713,3.4084916773309476e-05,3.1544276395678876,0.8065566473772424,0.002068429032283936
289,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.5119574045276,21.720000000000017,29.5119574045276,29.5119574045276,1.7319864829024598e-05,2.47269013992839,0.4082029267165032,0.003067265422266249
290,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.364858677379438,21.720000000000017,30.364858677379438,30.364858677379438,3.1406930547068665e-05,5.740571566141674,1.4636817129038069,0.001174504834153169
291,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.901053901534265,21.720000000000017,31.901053901534265,31.901053901534265,1.8767767993357116e-05,3.2267722446138136,1.1933192966304178,0.0010351349380419894
292,1000,0.5,integrated,False,True,0.0,21.720000000000017,32.40380592348018,21.720000000000017,32.40380592348018,32.40380592348018,2.0259972916791104e-05,3.093424359288785,1.2281312433474354,0.0006787912016249102
293,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.26449925294479,21.720000000000017,30.26449925294479,30.26449925294479,2.3079292201375797e-05,4.71488254540239,0.776108936814762,0.001415440292005251
