realization_idx,V0,log10_V0,outcome,extincted,integrated,T_int_hours,handoff_time_hours
182,3000,3.4771212547196626,integrated,False,True,30.712287997040804,21.720000000000017
183,3000,3.4771212547196626,integrated,False,True,30.75575379015232,21.720000000000017
184,3000,3.4771212547196626,integrated,False,True,30.782785728727106,21.720000000000017
185,3000,3.4771212547196626,integrated,False,True,30.793898003915103,21.720000000000017
186,3000,3.4771212547196626,integrated,False,True,30.704499108419164,21.720000000000017
187,3000,3.4771212547196626,integrated,False,True,30.75721471359975,21.720000000000017
188,3000,3.4771212547196626,integrated,False,True,30.858980821367936,21.720000000000017
189,3000,3.4771212547196626,integrated,False,True,30.77071145675056,21.720000000000017
190,3000,3.4771212547196626,integrated,False,True,30.787234836595314,21.720000000000017
191,3000,3.4771212547196626,integrated,False,True,30.808942901751756,21.720000000000017
192,3000,3.4771212547196626,integrated,False,True,30.803183623643523,21.720000000000017
193,3000,3.4771212547196626,integrated,False,True,30.760394097482948,21.720000000000017
194,3000,3.4771212547196626,integrated,False,True,30.56044204513158,21.720000000000017
195,3000,3.4771212547196626,integrated,False,True,30.79348078723139,21.720000000000017
196,3000,3.4771212547196626,integrated,False,True,30.777282369547656,21.720000000000017
197,3000,3.4771212547196626,integrated,False,True,30.813692082767595,21.720000000000017
198,3000,3.4771212547196626,integrated,False,True,30.71510051773332,21.720000000000017
199,3000,3.4771212547196626,integrated,False,True,30.735349425883367,21.720000000000017
200,3000,3.4771212547196626,integrated,False,True,30.67963548673873,21.720000000000017
201,3000,3.4771212547196626,integrated,False,True,30.759804725888472,21.720000000000017
202,3000,3.4771212547196626,integrated,False,True,30.724182602483793,21.720000000000017
203,3000,3.4771212547196626,integrated,False,True,30.835898806309757,21.720000000000017
204,3000,3.4771212547196626,integrated,False,True,30.74067481036421,21.720000000000017
205,3000,3.4771212547196626,integrated,False,True,30.790512803636133,21.720000000000017
206,3000,3.4771212547196626,integrated,False,True,30.74328627754518,21.720000000000017
207,3000,3.4771212547196626,integrated,False,True,30.734659944965653,21.720000000000017
208,3000,3.4771212547196626,integrated,False,True,30.798536982470353,21.720000000000017
209,3000,3.4771212547196626,integrated,False,True,30.802929387621187,21.720000000000017
210,3000,3.4771212547196626,integrated,False,True,30.766481453463477,21.720000000000017
211,3000,3.4771212547196626,integrated,False,True,30.78803325748849,21.720000000000017
212,3000,3.4771212547196626,integrated,False,True,30.765557446932426,21.720000000000017
213,3000,3.4771212547196626,integrated,False,True,30.739700012482515,21.720000000000017
214,3000,3.4771212547196626,integrated,False,True,30.667043674279682,21.720000000000017
215,3000,3.4771212547196626,integrated,False,True,30.73709153639564,21.720000000000017
216,3000,3.4771212547196626,integrated,False,True,30.809498527196403,21.720000000000017
217,3000,3.4771212547196626,integrated,False,True,30.76203506159998,21.720000000000017
218,3000,3.4771212547196626,integrated,False,True,30.71584505645029,21.720000000000017
219,3000,3.4771212547196626,integrated,False,True,30.78645353275612,21.720000000000017
220,3000,3.4771212547196626,integrated,False,True,30.695074275570356,21.720000000000017
221,3000,3.4771212547196626,integrated,False,True,30.767669711549615,21.720000000000017
222,3000,3.4771212547196626,integrated,False,True,30.713578746359293,21.720000000000017
223,3000,3.4771212547196626,integrated,False,True,30.812574625124647,21.720000000000017
224,3000,3.4771212547196626,integrated,False,True,30.687612759622645,21.720000000000017
225,3000,3.4771212547196626,integrated,False,True,30.797765438108648,21.720000000000017
226,3000,3.4771212547196626,integrated,False,True,30.732278798400102,21.720000000000017
227,3000,3.4771212547196626,integrated,False,True,30.804983186290535,21.720000000000017
228,3000,3.4771212547196626,integrated,False,True,30.835026792186127,21.720000000000017
229,3000,3.4771212547196626,integrated,False,True,30.798180383988196,21.720000000000017
230,3000,3.4771212547196626,integrated,False,True,30.792012880974987,21.720000000000017
231,3000,3.4771212547196626,integrated,False,True,30.81436130045777,21.720000000000017
232,3000,3.4771212547196626,integrated,False,True,30.791658283248836,21.720000000000017
233,3000,3.4771212547196626,integrated,False,True,30.772961585844428,21.720000000000017
234,3000,3.4771212547196626,integrated,False,True,30.79945410854547,21.720000000000017
235,3000,3.4771212547196626,integrated,False,True,30.788490007670273,21.720000000000017
236,3000,3.4771212547196626,integrated,False,True,30.784104858782896,21.720000000000017
237,3000,3.4771212547196626,integrated,False,True,30.792032280233364,21.720000000000017
238,3000,3.4771212547196626,integrated,False,True,30.766067916643955,21.720000000000017
239,3000,3.4771212547196626,integrated,False,True,30.67200802143713,21.720000000000017
240,3000,3.4771212547196626,integrated,False,True,30.706241198584543,21.720000000000017
241,3000,3.4771212547196626,integrated,False,True,30.806665927207046,21.720000000000017
242,3000,3.4771212547196626,integrated,False,True,30.769519187211262,21.720000000000017
243,3000,3.4771212547196626,integrated,False,True,30.815161100845785,21.720000000000017
244,3000,3.4771212547196626,integrated,False,True,30.882879166996826,21.720000000000017
245,3000,3.4771212547196626,integrated,False,True,30.864178694779746,21.720000000000017
246,3000,3.4771212547196626,integrated,False,True,30.61949896322279,21.720000000000017
247,3000,3.4771212547196626,integrated,False,True,30.8459149870826,21.720000000000017
248,3000,3.4771212547196626,integrated,False,True,30.803945261873302,21.720000000000017
249,3000,3.4771212547196626,integrated,False,True,30.831708356126043,21.720000000000017
250,3000,3.4771212547196626,integrated,False,True,30.82296656028649,21.720000000000017
251,3000,3.4771212547196626,integrated,False,True,30.770080873423332,21.720000000000017
252,3000,3.4771212547196626,integrated,False,True,30.75775427860978,21.720000000000017
253,3000,3.4771212547196626,integrated,False,True,30.694792080641655,21.720000000000017
254,3000,3.4771212547196626,integrated,False,True,30.84571642457742,21.720000000000017
255,3000,3.4771212547196626,integrated,False,True,30.777177191649855,21.720000000000017
256,3000,3.4771212547196626,integrated,False,True,30.805239839472478,21.720000000000017
257,3000,3.4771212547196626,integrated,False,True,30.750407059253003,21.720000000000017
258,3000,3.4771212547196626,integrated,False,True,30.739138578588488,21.720000000000017
259,3000,3.4771212547196626,integrated,False,True,30.76418761745842,21.720000000000017
260,3000,3.4771212547196626,integrated,False,True,30.65148073446644,21.720000000000017
261,3000,3.4771212547196626,integrated,False,True,30.791148612714977,21.720000000000017
262,3000,3.4771212547196626,integrated,False,True,30.784347913373,21.720000000000017
263,3000,3.4771212547196626,integrated,False,True,30.83101492266065,21.720000000000017
264,3000,3.4771212547196626,integrated,False,True,30.691541960559775,21.720000000000017
265,3000,3.4771212547196626,integrated,False,True,30.74196147895462,21.720000000000017
266,3000,3.4771212547196626,integrated,False,True,30.854773051628598,21.720000000000017
267,3000,3.4771212547196626,integrated,False,True,30.702288328690834,21.720000000000017
268,3000,3.4771212547196626,integrated,False,True,30.830694454368974,21.720000000000017
269,3000,3.4771212547196626,integrated,False,True,30.785315970388297,21.720000000000017
270,3000,3.4771212547196626,integrated,False,True,30.838801533534976,21.720000000000017
271,3000,3.4771212547196626,integrated,False,True,30.877546527489073,21.720000000000017
272,3000,3.4771212547196626,integrated,False,True,30.744026936415793,21.720000000000017
273,3000,3.4771212547196626,integrated,False,True,30.681626247925685,21.720000000000017
274,3000,3.4771212547196626,integrated,False,True,30.752709902034354,21.720000000000017
275,3000,3.4771212547196626,integrated,False,True,30.78233530175128,21.720000000000017
276,3000,3.4771212547196626,integrated,False,True,30.776320711717318,21.720000000000017
277,3000,3.4771212547196626,integrated,False,True,30.689236330520593,21.720000000000017
278,3000,3.4771212547196626,integrated,False,True,30.81560628339978,21.720000000000017
279,3000,3.4771212547196626,integrated,False,True,30.789977886667835,21.720000000000017
280,3000,3.4771212547196626,integrated,False,True,30.738211128105203,21.720000000000017
281,3000,3.4771212547196626,integrated,False,True,30.676338575286394,21.720000000000017
282,3000,3.4771212547196626,integrated,False,True,30.755092472448517,21.720000000000017
283,3000,3.4771212547196626,integrated,False,True,30.748227201235927,21.720000000000017
284,3000,3.4771212547196626,integrated,False,True,30.780667240352038,21.720000000000017
285,3000,3.4771212547196626,integrated,False,True,30.79657654699311,21.720000000000017
286,3000,3.4771212547196626,integrated,False,True,30.884341686548765,21.720000000000017
287,3000,3.4771212547196626,integrated,False,True,30.753250397895037,21.720000000000017
288,3000,3.4771212547196626,integrated,False,True,30.865398636791024,21.720000000000017
289,3000,3.4771212547196626,integrated,False,True,30.750461691135406,21.720000000000017
290,3000,3.4771212547196626,integrated,False,True,30.80470523768639,21.720000000000017
291,3000,3.4771212547196626,integrated,False,True,30.74487021504149,21.720000000000017
292,3000,3.4771212547196626,integrated,False,True,30.82124698598829,21.720000000000017
293,3000,3.4771212547196626,integrated,False,True,30.743235542963664,21.720000000000017
294,3000,3.4771212547196626,integrated,False,True,30.743786230221037,21.720000000000017
295,3000,3.4771212547196626,integrated,False,True,30.809706776887452,21.720000000000017
296,3000,3.4771212547196626,integrated,False,True,30.707414375301042,21.720000000000017
297,3000,3.4771212547196626,integrated,False,True,30.806778665133905,21.720000000000017
298,3000,3.4771212547196626,integrated,False,True,30.75292008979223,21.720000000000017
299,3000,3.4771212547196626,integrated,False,True,30.801094316792515,21.720000000000017
300,3000,3.4771212547196626,integrated,False,True,30.80375765118547,21.720000000000017
301,3000,3.4771212547196626,integrated,False,True,30.710946267854926,21.720000000000017
302,3000,3.4771212547196626,integrated,False,True,30.81025251334534,21.720000000000017
303,3000,3.4771212547196626,integrated,False,True,30.8398888798135,21.720000000000017
304,3000,3.4771212547196626,integrated,False,True,30.75883296642085,21.720000000000017
305,3000,3.4771212547196626,integrated,False,True,30.728358718537507,21.720000000000017
306,3000,3.4771212547196626,integrated,False,True,30.72248280501973,21.720000000000017
307,3000,3.4771212547196626,integrated,False,True,30.81023592070988,21.720000000000017
308,3000,3.4771212547196626,integrated,False,True,30.753329184375126,21.720000000000017
309,3000,3.4771212547196626,integrated,False,True,30.814536026519093,21.720000000000017
310,3000,3.4771212547196626,integrated,False,True,30.86182736488307,21.720000000000017
311,3000,3.4771212547196626,integrated,False,True,30.783763397385474,21.720000000000017
312,3000,3.4771212547196626,integrated,False,True,30.72598148935231,21.720000000000017
313,3000,3.4771212547196626,integrated,False,True,30.86044670272219,21.720000000000017
314,3000,3.4771212547196626,integrated,False,True,30.74385024668885,21.720000000000017
315,3000,3.4771212547196626,integrated,False,True,30.765120399017974,21.720000000000017
316,3000,3.4771212547196626,integrated,False,True,30.710224962563494,21.720000000000017
317,3000,3.4771212547196626,integrated,False,True,30.800331368791326,21.720000000000017
318,3000,3.4771212547196626,integrated,False,True,30.80052476332526,21.720000000000017
319,3000,3.4771212547196626,integrated,False,True,30.670919530633938,21.720000000000017
320,3000,3.4771212547196626,integrated,False,True,30.775578841610617,21.720000000000017
321,3000,3.4771212547196626,integrated,False,True,30.69526808795508,21.720000000000017
322,3000,3.4771212547196626,integrated,False,True,30.843749879809092,21.720000000000017
323,3000,3.4771212547196626,integrated,False,True,30.828000706643458,21.720000000000017
324,3000,3.4771212547196626,integrated,False,True,30.72890033427256,21.720000000000017
325,3000,3.4771212547196626,integrated,False,True,30.762252179922136,21.720000000000017
326,3000,3.4771212547196626,integrated,False,True,30.782354007930692,21.720000000000017
327,3000,3.4771212547196626,integrated,False,True,30.727576613176637,21.720000000000017
328,3000,3.4771212547196626,integrated,False,True,30.809131180323412,21.720000000000017
329,3000,3.4771212547196626,integrated,False,True,30.839609925899847,21.720000000000017
330,3000,3.4771212547196626,integrated,False,True,30.770673300382228,21.720000000000017
331,3000,3.4771212547196626,integrated,False,True,30.8215045947969,21.720000000000017
332,3000,3.4771212547196626,integrated,False,True,30.819936215150477,21.720000000000017
333,3000,3.4771212547196626,integrated,False,True,30.759136573250064,21.720000000000017
334,3000,3.4771212547196626,integrated,False,True,30.774560429980458,21.720000000000017
335,3000,3.4771212547196626,integrated,False,True,30.754531674574586,21.720000000000017
336,3000,3.4771212547196626,integrated,False,True,30.727143726221104,21.720000000000017
337,3000,3.4771212547196626,integrated,False,True,30.801019960956317,21.720000000000017
338,3000,3.4771212547196626,integrated,False,True,30.760627682480926,21.720000000000017
