realization_idx,V0,cv,outcome,extincted,integrated,T_int_hours,handoff_time_hours,sampled_beta,sampled_c,sampled_delta,sampled_alpha
154,1000,0.5,integrated,False,True,35.92788074597406,21.720000000000017,1.1919394453900377e-05,16.51610378054269,0.7983151779531472,0.0006675704640727331
155,1000,0.5,integrated,False,True,31.71743345291259,21.720000000000017,2.8897823985141794e-05,24.271097941390643,0.6965721770278654,0.0008343215077026457
156,1000,0.5,integrated,False,True,31.365758824686164,21.720000000000017,2.1084838114148283e-05,17.034474949308517,0.3843807681971398,0.0011455374017999152
157,1000,0.5,integrated,False,True,33.011202786908086,21.720000000000017,1.700188057707683e-05,27.913591878270992,0.585066670291724,0.001585331843798129
158,1000,0.5,integrated,False,True,31.445545503013552,21.720000000000017,3.147078568747007e-05,29.983863369282023,0.7492169677910057,0.0009789906414462677
159,1000,0.5,integrated,False,True,36.09509932207749,21.720000000000017,1.7081887038380375e-05,40.774938409388085,0.7408646927978374,0.0006367606738085282
160,1000,0.5,integrated,False,True,27.575276170774206,21.720000000000017,8.144030468699542e-05,14.177550918052884,1.526657958783185,0.0020654265249002318
161,1000,0.5,integrated,False,True,31.026397533148803,21.720000000000017,3.695891706029298e-05,40.329409169536916,0.2857594476434619,0.0008250325187608695
162,1000,0.5,integrated,False,True,30.276742576233303,21.720000000000017,3.814768286867396e-05,7.405989259652587,0.6195464554821363,0.0007039523235788935
163,1000,0.5,integrated,False,True,31.81455717140252,21.720000000000017,2.3073955865452654e-05,18.971065424446905,0.59588918931324,0.0009810418343792603
164,1000,0.5,integrated,False,True,32.22914549134574,21.720000000000017,2.3914870880798904e-05,19.398037099501778,0.4837620959173285,0.0006589329053033197
165,1000,0.5,integrated,False,True,31.811534866060605,21.720000000000017,1.7932541425592982e-05,13.463656334477134,1.2603687753734811,0.0022789890782063667
166,1000,0.5,integrated,False,True,34.652193528263595,21.720000000000017,1.3011480897955265e-05,13.391170689809544,0.6294069801216211,0.0005821940624922842
167,1000,0.5,integrated,False,True,32.176483170819374,21.720000000000017,1.77085485225819e-05,25.256081975517997,0.557867299151884,0.001716943543030197
168,1000,0.5,integrated,False,True,32.370025970443045,21.720000000000017,2.1519571892381675e-05,33.00358157499364,0.43072765295205967,0.0012132640738748706
169,1000,0.5,integrated,False,True,37.24010467105853,21.720000000000017,1.1986918404535581e-05,18.954583989878472,1.531111934071805,0.0005801412052776786
170,1000,0.5,integrated,False,True,31.0309493143075,21.720000000000017,2.8689625877019346e-05,15.56048904984799,0.8698833258388856,0.0009979506250590456
171,1000,0.5,integrated,False,True,34.32790233353929,21.720000000000017,1.6950642620315975e-05,18.039380593807643,1.3823977816750554,0.0008412703704362723
172,1000,0.5,integrated,False,True,32.287462498276156,21.720000000000017,1.756103999332498e-05,13.370098593535115,0.8832400114836622,0.001219006341047355
173,1000,0.5,integrated,False,True,31.577786381241637,21.720000000000017,3.555726947979801e-05,27.703279960605617,0.46684805413596275,0.0006188953989704561
174,1000,0.5,integrated,False,True,32.87305026588885,21.720000000000017,1.678825593449845e-05,16.614995132597706,0.8903662325472994,0.001273371905050142
175,1000,0.5,integrated,False,True,31.009451176699194,21.720000000000017,6.092799085258571e-05,62.829744078657136,1.297340651255477,0.0008760249516601505
176,1000,0.5,integrated,False,True,32.935750191500006,21.720000000000017,2.1411721061699395e-05,39.036962720281466,0.23867970831071075,0.0010109996100064796
177,1000,0.5,integrated,False,True,31.40338617093977,21.720000000000017,3.7319006270595554e-05,25.20900902696979,1.1626445738603488,0.0007560566385576598
178,1000,0.5,integrated,False,True,32.15371726023179,21.720000000000017,1.7778049263784805e-05,20.936538563534487,0.4736855616670941,0.0014439303238487052
179,1000,0.5,integrated,False,True,32.721001820248745,21.720000000000017,1.9051111685930426e-05,28.15963615620781,0.5982999211826516,0.0012473855308133054
180,1000,0.5,integrated,False,True,33.04262594890463,21.720000000000017,2.8717974580059368e-05,35.45863889492301,2.131357929779387,0.0012109289185023827
181,1000,0.5,integrated,False,True,35.37559561794532,21.720000000000017,1.723983520362521e-05,41.38476641076009,0.5472552137101004,0.0007319173698207171
182,1000,0.5,integrated,False,True,32.06337991072514,21.720000000000017,2.745782112166924e-05,42.476506506420364,0.5753816851898028,0.0011051364566742018
183,1000,0.5,integrated,False,True,32.967365365384104,21.720000000000017,2.7391376624707745e-05,21.9049784797297,0.8017811612499571,0.0005074407182999404
184,1000,0.5,integrated,False,True,33.01191945321348,21.720000000000017,1.9250706608742035e-05,10.176200216280366,0.7844349773925723,0.0006077042403049862
185,1000,0.5,integrated,False,True,31.732957487458158,21.720000000000017,2.3780337284664854e-05,16.292639839557655,0.41103116473681045,0.0007204936492579369
186,1000,0.5,integrated,False,True,33.32723600362108,21.720000000000017,1.987858853672393e-05,25.108157956835626,0.3515482166558662,0.0006596443290054798
187,1000,0.5,integrated,False,True,29.22379311844196,21.720000000000017,3.087240496716761e-05,7.62571679996811,0.8498126751891091,0.0019021012095982157
188,1000,0.5,integrated,False,True,30.90651678306305,21.720000000000017,3.21461512875421e-05,20.436675662486113,1.0487471560356254,0.0010451918380456325
189,1000,0.5,integrated,False,True,31.62545677791021,21.720000000000017,2.6493436683210295e-05,35.93963371495972,0.43948973336245284,0.0011210607733137536
190,1000,0.5,integrated,False,True,31.455543347001466,21.720000000000017,1.850201937940719e-05,19.669243536868183,0.22865139475856536,0.0014511423685523266
191,1000,0.5,integrated,False,True,32.452228672198785,21.720000000000017,2.073345800799926e-05,17.402011098272283,1.0434034073595755,0.001096152296521395
192,1000,0.5,integrated,False,True,32.702323917306344,21.720000000000017,3.0408430114414375e-05,35.001077631889274,1.0465596641593016,0.000732762431118897
193,1000,0.5,integrated,False,True,30.972920638576515,21.720000000000017,2.8245286482642033e-05,29.15236927574627,0.6592226726504465,0.0014084959623493474
194,1000,0.5,integrated,False,True,32.20118016185137,21.720000000000017,1.8708961263560248e-05,12.416007209865311,1.0611023417687744,0.001063816971039463
195,1000,0.5,integrated,False,True,31.34592933286159,21.720000000000017,2.6728654338019788e-05,15.020604640985061,0.664625777693055,0.0007995961153608603
196,1000,0.5,integrated,False,True,32.651633821816986,21.720000000000017,1.788754000568014e-05,18.210771265886212,0.4544145183124573,0.0008825917323894245
197,1000,0.5,integrated,False,True,31.43603265810202,21.720000000000017,2.772770597211642e-05,30.18398147220807,0.540220340864032,0.0010169576535413055
198,1000,0.5,integrated,False,True,33.03973212354609,21.720000000000017,2.030461607823512e-05,15.946724076736107,0.264517506579348,0.0005682720843454102
199,1000,0.5,integrated,False,True,31.252722725966247,21.720000000000017,2.560208725208192e-05,16.201118939601372,0.46405049540896953,0.0008961013183153354
200,1000,0.5,integrated,False,True,34.00945945174347,21.720000000000017,2.376973814420193e-05,42.510143941218125,0.8825439610683518,0.0007566434382178558
201,1000,0.5,integrated,False,True,29.585566091263885,21.720000000000017,2.2311882129777072e-05,29.52385938357221,0.1923076688551344,0.00513293834467011
202,1000,0.5,integrated,False,True,36.28478567166147,21.720000000000017,1.2134699173958466e-05,43.65250067505814,0.5641489990111455,0.0017606809414843826
203,1000,0.5,integrated,False,True,31.640874438487742,21.720000000000017,2.0572317048923867e-05,19.005903676891336,0.9143211112576952,0.001695943458601433
204,1000,0.5,integrated,False,True,34.48764125171283,21.720000000000017,1.2052383895388425e-05,32.31610725117975,0.4704717960743202,0.001953946247000115
205,1000,0.5,integrated,False,True,31.854660520807624,21.720000000000017,1.988069699128475e-05,13.041807785277575,0.7245945665344385,0.0011412072252952657
206,1000,0.5,integrated,False,True,30.432187662857032,21.720000000000017,4.07877670014971e-05,33.05055292961781,0.30445169047862336,0.000814793244721136
207,1000,0.5,integrated,False,True,29.699287445279722,21.720000000000017,3.284729194681787e-05,15.119278896064248,0.6322062192534627,0.0014679966543853877
208,1000,0.5,integrated,False,True,29.451079704898184,21.720000000000017,4.599102701719041e-05,19.7727875906299,1.6536501885065553,0.0018506269043110381
209,1000,0.5,integrated,False,True,34.97721080058281,21.720000000000017,2.1103290701278185e-05,55.33598005379733,0.8423338021721661,0.0010986887656796829
210,1000,0.5,integrated,False,True,33.011151561112904,21.720000000000017,1.8471263070172745e-05,25.48212539759735,0.7465586208884204,0.0010027172715875872
211,1000,0.5,integrated,False,True,36.13775875476264,21.720000000000017,1.9968645260314492e-05,79.94811296276197,0.7667528151228385,0.0015581696347341098
212,1000,0.5,integrated,False,True,30.80689862339773,21.720000000000017,2.6655872182811147e-05,14.210372082054242,0.6180835758235936,0.0010447742439479274
213,1000,0.5,integrated,False,True,33.2712671723245,21.720000000000017,1.6454737232149577e-05,24.467774794080324,0.24365393165354557,0.0008979838486923388
214,1000,0.5,integrated,False,True,34.4789681139539,21.720000000000017,1.502511226326632e-05,15.997680518279681,1.0878834203003964,0.0007914382610211248
215,1000,0.5,integrated,False,True,28.740384787014484,21.720000000000017,4.6195857336120114e-05,14.10233503976664,0.29289221388051767,0.0012077044345996841
216,1000,0.5,integrated,False,True,33.3823677831554,21.720000000000017,1.4484027496249654e-05,21.379660583558778,0.45551073826276883,0.0011833632256003904
217,1000,0.5,integrated,False,True,29.555835330179335,21.720000000000017,5.508629318924123e-05,41.955228354618534,0.7090635506545615,0.0011932705316890176
218,1000,0.5,integrated,False,True,30.947250148727797,21.720000000000017,2.892762988396518e-05,25.98575456661407,0.5984480195375976,0.0012026011413376193
219,1000,0.5,integrated,False,True,32.8951337840088,21.720000000000017,1.5698694354167426e-05,21.923508207988444,0.5763707456079794,0.0014005845426857005
220,1000,0.5,integrated,False,True,31.703976292811234,21.720000000000017,3.633301731779728e-05,28.516735107695904,0.9136655227853665,0.0007146200534034429
221,1000,0.5,integrated,False,True,32.61445415534651,21.720000000000017,2.61801879977656e-05,20.519089707565463,1.4059578064899032,0.0007617678323831349
222,1000,0.5,integrated,False,True,32.94648135619562,21.720000000000017,1.775568298853792e-05,11.24585511485978,0.8514258683392586,0.0007700718713629133
223,1000,0.5,integrated,False,True,32.23597346973781,21.720000000000017,2.8181190282972935e-05,25.19010312932999,0.6694582522647211,0.0007317799557661995
224,1000,0.5,integrated,False,True,31.83467532059483,21.720000000000017,2.730459103865783e-05,33.563533323826476,0.748607015606081,0.0011392374913416004
225,1000,0.5,integrated,False,True,33.349418967662324,21.720000000000017,2.3447249552538476e-05,44.812677786326915,1.063303220616581,0.0016547206218779774
226,1000,0.5,integrated,False,True,31.079131568824266,21.720000000000017,2.9068034599489564e-05,30.92483088461511,1.5590187185172841,0.0026936526936867785
227,1000,0.5,integrated,False,True,32.640362731007706,21.720000000000017,1.9220537337290666e-05,11.845097373329786,1.384389009859477,0.0010082350349935845
228,1000,0.5,integrated,False,True,29.83596172942262,21.720000000000017,5.574603412322183e-05,33.58437684824784,0.6984044156694489,0.0008522617626539537
229,1000,0.5,integrated,False,True,30.1051388105083,21.720000000000017,4.008099521968149e-05,18.945850214976016,1.01227158368328,0.0011410610398887857
230,1000,0.5,integrated,False,True,29.226275972691546,21.720000000000017,3.663014641859576e-05,21.982933605829412,0.5793059226143273,0.0018707001469610096
231,1000,0.5,integrated,False,True,30.63242460469509,21.720000000000017,2.9489614943238883e-05,20.258092182283928,0.5395336123286206,0.0011432612446927884
232,1000,0.5,integrated,False,True,32.59515841432499,21.720000000000017,3.392938992886375e-05,43.67852685662446,0.3343529749295805,0.0005035500761825582
233,1000,0.5,integrated,False,True,36.836294188785715,21.720000000000017,1.2802132272792685e-05,24.49631705732395,0.7678180159659448,0.000517888334119275
234,1000,0.5,integrated,False,True,32.26540188784035,21.720000000000017,3.283655114785864e-05,48.69956816677066,0.9441773363474867,0.001055369514734555
235,1000,0.5,integrated,False,True,36.19048938954727,21.720000000000017,1.7492058270799787e-05,62.84257963946379,0.5450547483960381,0.0010833123405796883
236,1000,0.5,integrated,False,True,31.777719835544737,21.720000000000017,2.574175265499318e-05,23.774560959593376,1.2728420431567882,0.0014525920842714188
237,1000,0.5,integrated,False,True,33.8982240949943,21.720000000000017,1.2910436878665465e-05,16.898811928955258,0.4307725075887956,0.0008807607936094864
238,1000,0.5,integrated,False,True,36.05800205041908,21.720000000000017,1.069294078905512e-05,30.666190336480508,0.5868479237443635,0.0015858366533108353
239,1000,0.5,integrated,False,True,30.557209724945253,21.720000000000017,2.9877036775110343e-05,26.632021431078485,0.5459683592340085,0.0013492390366653482
240,1000,0.5,integrated,False,True,33.24510250269159,21.720000000000017,2.0197402599642883e-05,20.749732660691574,0.5828473113530881,0.0006675667418519883
241,1000,0.5,integrated,False,True,32.05611958621526,21.720000000000017,2.4889673013110416e-05,14.137730539852726,1.0694732370014555,0.0007599261561141418
242,1000,0.5,integrated,False,True,31.239409023358533,21.720000000000017,2.5025964985986187e-05,13.967667922044882,0.8111041026018249,0.001007845069127017
243,1000,0.5,integrated,False,True,35.7230876882207,21.720000000000017,1.54740678276032e-05,12.802697117768794,0.8523995718159012,0.00035475809542030983
244,1000,0.5,integrated,False,True,32.934734488015245,21.720000000000017,2.3874751495890953e-05,19.50527863621159,1.3733002918896893,0.0008016796699414409
245,1000,0.5,integrated,False,True,32.540011260404796,21.720000000000017,4.527378101044827e-05,12.371611249707362,1.1837321442049975,0.00032769487978985193
246,1000,0.5,integrated,False,True,31.35079538775587,21.720000000000017,2.330772836254198e-05,18.214721176776337,0.3618893561715312,0.0009356842188271364
247,1000,0.5,integrated,False,True,33.354635326728726,21.720000000000017,1.8730280530571692e-05,19.478179085095462,0.35086994973166236,0.0006193936418627444
248,1000,0.5,integrated,False,True,35.86497868730576,21.720000000000017,1.736658547926418e-05,41.27586352456744,0.9487635330112452,0.0007559397864557074
249,1000,0.5,integrated,False,True,34.008703566285085,21.720000000000017,1.3909884222774895e-05,17.752465109348126,0.7321378774141963,0.0009607441378641476
250,1000,0.5,integrated,False,True,29.647810386835467,21.720000000000017,3.3120081647697224e-05,23.342302113147543,0.7857293620116342,0.002192421578770514
251,1000,0.5,integrated,False,True,29.796996356127558,21.720000000000017,3.4192367002999735e-05,14.59570243167228,0.6540627258240073,0.0012194464481364645
